Jahr 1,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2022,Nordrhein-Westfalen,  638,  628,  702,  674,  646,  667,  634,  629,  606,  627,  615,  592,  615,  630,  616,  609,  630,  649,  619,  627,  635,  578,  571,  619,  621,  626,  668,  655,  659,  616,  642,  680,  671,  662,  680,  631,  648,  629,  651,  667,  684,  646,  638,  640,  694,  695,  696,  655,  657,  599,  698,  681,  705,  631,  680,  683,  626,  620,  654,X,  649,  709,  634,  664,  583,  618,  673,  660,  717,  706,  667,  664,  650,  640,  665,  726,  649,  646,  661,  643,  648,  708,  662,  641,  673,  622,  608,  641,  670,  689,  640,  655,  605,  598,  617,  681,  649,  649,  665,  619,  628,  649,  676,  684,  690,  620,  569,  621,  561,  624,  623,  636,  642,  625,  573,  603,  596,  605,  581,  570,  579,  555,  565,  602,  674,  626,  611,  594,  607,  678,  638,  645,  616,  615,  606,  551,  581,  550,  586,  645,  543,  520,  504,  551,  537,  533,  559,  554,  530,  538,  513,  524,  575,  584,  611,  570,  572,  543,  586,  550,  600,  569,  583,  545,  512,  563,  571,  529,  548,  615,  604,  540,  573,  599,  608,  658,  585,  535,  578,  609,  580,  660,  597,  554,  590,  613,  584,  594,  546,  595,  597,  538,  567,  588,  700,  634,  604,  583,  522,  644,  686,  737,  722,  587,  597,  573,  669,  642,  550,  594,  564,  582,  550,  603,  617,  642,  703,  617,  506,  546,  599,  626,  587,  673,  683,  673,  678,  716,  700,  640,  637,  643,  595,  519,  606,  657,  676,  659,  630,  576,  535,  559,  620,  570,  554,  575,  621,  577,  604,  680,  628,  637,  588,  560,  546,  571,  617,  584,  580,  609,  554,  558,  560,  608,  555,  623,  654,  632,  591,  601,  696,  655,  630,  627,  648,  618,  556,  632,  662,  701,  672,  660,  618,  649,  671,  647,  686,  684,  710,  678,  692,  697,  698,  659,  682,  684,  625,  660,  656,  664,  705,  715,  711,  670,  642,  629,  691,  678,  617,  583,  542,  623,  693,  643,  653,  585,  632,  622,  657,  687,  644,  655,  688,  659,  613,  635,  689,  687,  695,  745,  652,  677,  721,  680,  678,  685,  711,  708,  676,  710,  773,  759,  796,  841,  805,  734,  780,  850,  818,  760,  839,  820,  786,  946,  990,  940,  883,  882,  872,  836,  829,  859,  848,  847,  882,  868, 234 176
2022,Hessen,  209,  199,  216,  202,  188,  206,  215,  205,  208,  215,  185,  200,  189,  208,  209,  195,  199,  210,  192,  213,  216,  208,  185,  207,  181,  216,  212,  226,  216,  175,  221,  211,  201,  213,  243,  223,  204,  200,  213,  229,  204,  238,  201,  201,  221,  214,  210,  226,  226,  191,  196,  181,  188,  192,  201,  204,  215,  191,  210,X,  225,  215,  229,  231,  197,  207,  202,  216,  221,  196,  217,  210,  219,  218,  211,  235,  204,  193,  170,  202,  203,  226,  202,  201,  212,  230,  193,  192,  190,  209,  200,  210,  182,  180,  195,  224,  199,  217,  217,  200,  204,  208,  198,  207,  212,  189,  183,  195,  176,  191,  215,  228,  218,  173,  178,  211,  210,  162,  182,  182,  192,  180,  201,  193,  160,  211,  210,  211,  202,  193,  188,  197,  186,  185,  159,  195,  209,  188,  188,  220,  198,  174,  187,  177,  166,  170,  176,  174,  148,  148,  176,  170,  190,  183,  182,  195,  178,  186,  191,  178,  186,  159,  195,  173,  183,  168,  196,  190,  191,  195,  221,  203,  207,  203,  219,  183,  188,  195,  178,  163,  176,  200,  193,  182,  173,  195,  156,  185,  185,  179,  163,  171,  182,  177,  195,  183,  205,  180,  177,  219,  208,  228,  235,  231,  220,  218,  232,  236,  194,  207,  212,  227,  198,  213,  230,  220,  248,  256,  187,  174,  182,  177,  189,  189,  226,  231,  212,  204,  223,  220,  200,  221,  182,  189,  202,  192,  183,  232,  231,  205,  192,  203,  216,  192,  174,  197,  192,  216,  193,  202,  186,  216,  193,  187,  172,  195,  177,  191,  182,  206,  170,  190,  175,  196,  184,  193,  208,  211,  179,  203,  208,  199,  192,  186,  223,  205,  205,  216,  201,  185,  198,  230,  178,  230,  211,  198,  251,  244,  214,  215,  230,  226,  238,  230,  243,  242,  202,  237,  233,  213,  220,  211,  221,  234,  208,  226,  198,  228,  228,  192,  199,  210,  219,  202,  223,  195,  179,  208,  229,  219,  218,  215,  207,  194,  192,  208,  245,  216,  197,  209,  208,  216,  222,  207,  224,  226,  238,  208,  243,  244,  235,  247,  241,  255,  236,  227,  248,  239,  268,  254,  264,  264,  238,  261,  308,  298,  300,  287,  267,  281,  266,  252,  253,  277,  253,  238, 75 363
2022,Rheinland-Pfalz,  163,  127,  140,  147,  157,  134,  144,  132,  148,  160,  155,  152,  127,  153,  144,  141,  138,  150,  166,  146,  140,  148,  139,  157,  156,  153,  141,  132,  151,  139,  149,  134,  172,  158,  141,  154,  151,  171,  137,  135,  144,  154,  156,  142,  148,  142,  154,  163,  156,  152,  134,  149,  134,  143,  164,  159,  133,  141,  158,X,  153,  154,  169,  150,  158,  126,  148,  148,  126,  140,  159,  155,  162,  148,  142,  152,  169,  167,  161,  159,  160,  169,  146,  137,  140,  158,  136,  156,  162,  156,  155,  155,  153,  140,  145,  152,  145,  168,  172,  156,  166,  140,  137,  173,  163,  143,  136,  116,  132,  135,  142,  150,  138,  146,  126,  153,  148,  143,  139,  157,  152,  119,  154,  143,  169,  146,  155,  161,  134,  118,  130,  162,  130,  137,  117,  131,  139,  152,  159,  152,  146,  134,  125,  117,  115,  109,  123,  125,  120,  116,  126,  140,  113,  144,  121,  141,  126,  128,  137,  129,  146,  135,  140,  140,  127,  133,  117,  141,  144,  131,  170,  133,  151,  145,  131,  155,  122,  138,  113,  160,  133,  163,  141,  129,  100,  148,  153,  125,  119,  150,  143,  106,  139,  138,  145,  180,  151,  121,  148,  134,  179,  142,  155,  183,  155,  141,  167,  170,  140,  158,  145,  140,  144,  152,  129,  159,  164,  185,  154,  114,  146,  146,  161,  152,  144,  160,  141,  144,  154,  143,  145,  129,  152,  134,  143,  158,  139,  120,  163,  135,  121,  128,  140,  154,  132,  105,  131,  103,  118,  136,  128,  134,  125,  135,  114,  134,  123,  138,  129,  125,  127,  131,  133,  150,  140,  154,  136,  121,  122,  169,  142,  122,  146,  164,  145,  152,  145,  163,  145,  154,  172,  141,  155,  190,  181,  164,  162,  166,  174,  153,  167,  184,  157,  172,  169,  148,  136,  162,  165,  166,  156,  156,  175,  162,  148,  143,  113,  133,  161,  179,  148,  163,  140,  155,  132,  119,  140,  135,  137,  150,  135,  139,  164,  156,  149,  146,  156,  154,  149,  153,  138,  127,  167,  167,  155,  152,  163,  139,  142,  168,  161,  155,  158,  139,  167,  179,  159,  167,  185,  181,  169,  176,  177,  176,  193,  194,  203,  189,  185,  210,  181,  176,  203,  165,  207,  203, 53 936
2022,Baden-Württemberg,  341,  328,  320,  356,  351,  327,  335,  353,  326,  330,  351,  362,  320,  343,  325,  318,  328,  320,  322,  351,  324,  325,  328,  334,  363,  340,  326,  329,  338,  317,  338,  347,  343,  348,  361,  354,  319,  316,  344,  354,  375,  315,  302,  331,  356,  349,  379,  351,  362,  352,  379,  334,  339,  326,  387,  346,  310,  335,  328,X,  379,  365,  358,  371,  343,  343,  333,  357,  359,  365,  370,  350,  326,  379,  362,  345,  349,  367,  328,  375,  360,  343,  385,  350,  343,  350,  310,  359,  366,  359,  343,  384,  352,  336,  353,  327,  344,  398,  369,  321,  286,  340,  345,  350,  356,  343,  306,  306,  313,  354,  326,  315,  348,  350,  275,  316,  385,  324,  328,  329,  310,  312,  311,  308,  339,  325,  304,  307,  273,  335,  344,  339,  351,  352,  315,  288,  307,  330,  307,  334,  342,  277,  275,  319,  298,  288,  290,  267,  287,  244,  277,  305,  308,  287,  323,  344,  328,  276,  283,  336,  277,  276,  299,  332,  294,  285,  290,  311,  333,  329,  359,  349,  339,  365,  328,  353,  309,  297,  268,  279,  311,  365,  310,  266,  274,  310,  301,  269,  294,  290,  296,  325,  314,  350,  324,  347,  357,  289,  324,  313,  331,  402,  388,  344,  393,  389,  476,  381,  372,  349,  366,  318,  328,  341,  341,  358,  376,  377,  304,  300,  329,  325,  334,  300,  339,  328,  330,  322,  372,  353,  315,  332,  304,  287,  317,  314,  310,  327,  330,  326,  307,  309,  320,  321,  289,  306,  281,  338,  347,  323,  348,  341,  313,  272,  296,  269,  319,  307,  304,  274,  275,  277,  273,  295,  310,  311,  301,  311,  361,  347,  317,  333,  366,  338,  368,  317,  338,  333,  387,  370,  390,  327,  323,  367,  385,  363,  335,  365,  349,  358,  379,  376,  345,  387,  386,  381,  357,  413,  349,  352,  373,  332,  368,  328,  310,  340,  314,  298,  331,  334,  330,  365,  340,  341,  346,  309,  333,  351,  331,  328,  367,  367,  367,  361,  298,  323,  357,  357,  343,  339,  340,  337,  355,  362,  397,  374,  374,  344,  344,  387,  399,  394,  366,  420,  390,  363,  426,  404,  438,  454,  454,  462,  424,  484,  465,  467,  534,  512,  484,  468,  466,  413,  478,  452,  457,  449, 124 673
2022,Bayern,  423,  404,  394,  431,  416,  364,  437,  406,  418,  402,  415,  367,  379,  381,  444,  374,  427,  382,  432,  403,  424,  433,  379,  403,  465,  432,  401,  397,  403,  439,  402,  453,  434,  430,  470,  417,  426,  421,  454,  460,  504,  445,  393,  434,  438,  473,  460,  463,  457,  433,  388,  427,  410,  451,  441,  397,  465,  411,  411,X,  436,  423,  434,  443,  454,  431,  416,  461,  421,  469,  450,  459,  445,  478,  479,  444,  429,  445,  425,  410,  443,  444,  482,  484,  478,  435,  376,  433,  413,  445,  473,  439,  425,  402,  414,  469,  477,  462,  405,  394,  415,  390,  431,  463,  452,  415,  398,  367,  393,  414,  359,  398,  410,  393,  410,  442,  363,  393,  374,  422,  373,  400,  374,  399,  436,  413,  398,  359,  347,  367,  389,  367,  377,  420,  364,  352,  373,  386,  391,  362,  426,  380,  330,  396,  368,  367,  308,  378,  305,  315,  363,  370,  384,  364,  378,  384,  353,  348,  365,  370,  344,  369,  361,  354,  352,  385,  414,  384,  397,  371,  438,  412,  451,  388,  408,  387,  386,  362,  424,  387,  398,  442,  400,  323,  356,  378,  377,  362,  417,  367,  371,  342,  394,  369,  382,  397,  430,  369,  358,  412,  411,  483,  476,  417,  431,  425,  501,  460,  393,  433,  442,  407,  395,  404,  409,  442,  476,  450,  384,  396,  376,  379,  392,  396,  401,  436,  381,  419,  417,  436,  437,  360,  381,  359,  380,  356,  385,  397,  421,  370,  319,  357,  384,  347,  341,  369,  344,  389,  386,  374,  407,  401,  375,  336,  323,  387,  365,  371,  377,  382,  374,  372,  354,  375,  379,  385,  421,  411,  374,  420,  374,  436,  412,  437,  421,  420,  438,  406,  441,  432,  435,  404,  418,  458,  436,  429,  466,  460,  472,  464,  450,  461,  463,  455,  480,  428,  389,  410,  425,  415,  449,  437,  398,  428,  425,  392,  379,  403,  432,  446,  364,  420,  412,  419,  419,  403,  406,  361,  436,  422,  431,  403,  479,  434,  398,  450,  431,  471,  468,  446,  429,  380,  416,  418,  440,  466,  506,  420,  455,  460,  503,  460,  466,  470,  485,  489,  494,  512,  544,  515,  583,  468,  489,  573,  592,  581,  554,  601,  588,  513,  497,  519,  542,  496,  544,  532, 152 417
2022,Saarland,  38,  45,  51,  44,  49,  32,  35,  50,  41,  43,  38,  39,  42,  48,  38,  38,  38,  43,  35,  53,  43,  36,  37,  33,  39,  39,  37,  47,  44,  43,  42,  41,  40,  46,  42,  35,  45,  57,  39,  36,  38,  45,  48,  43,  39,  32,  47,  39,  37,  36,  44,  40,  53,  48,  38,  34,  33,  37,  39,X,  41,  43,  39,  42,  33,  41,  45,  46,  50,  41,  45,  60,  49,  49,  51,  56,  51,  39,  40,  51,  47,  46,  50,  46,  40,  57,  38,  52,  47,  39,  46,  48,  36,  43,  45,  44,  43,  44,  48,  41,  37,  49,  46,  53,  40,  40,  53,  37,  47,  59,  43,  32,  42,  46,  46,  44,  45,  38,  22,  48,  44,  31,  41,  55,  43,  29,  37,  28,  32,  57,  36,  41,  35,  36,  49,  38,  40,  47,  44,  41,  46,  35,  41,  33,  29,  35,  28,  43,  51,  33,  35,  40,  39,  41,  55,  45,  32,  44,  30,  41,  41,  38,  42,  33,  40,  34,  26,  28,  50,  50,  38,  39,  34,  41,  51,  48,  30,  37,  29,  38,  36,  51,  34,  36,  46,  33,  32,  41,  24,  39,  49,  35,  34,  40,  41,  45,  45,  43,  33,  48,  54,  52,  43,  43,  53,  44,  48,  43,  40,  41,  45,  51,  35,  35,  40,  39,  53,  49,  50,  29,  46,  43,  41,  35,  39,  49,  37,  46,  54,  38,  55,  40,  28,  37,  33,  44,  44,  40,  36,  33,  47,  43,  41,  48,  41,  41,  52,  37,  42,  41,  33,  26,  46,  45,  43,  34,  32,  33,  32,  28,  40,  29,  45,  33,  39,  39,  37,  46,  43,  42,  51,  47,  49,  28,  48,  48,  36,  34,  29,  49,  48,  44,  24,  56,  42,  48,  42,  42,  46,  50,  55,  48,  51,  50,  43,  49,  47,  37,  49,  44,  40,  37,  31,  46,  38,  38,  45,  45,  38,  31,  33,  36,  48,  41,  43,  36,  42,  49,  30,  37,  38,  43,  40,  45,  38,  40,  32,  39,  35,  44,  38,  44,  42,  37,  44,  41,  32,  45,  38,  55,  37,  38,  44,  50,  52,  63,  49,  58,  52,  56,  60,  43,  42,  50,  45,  61,  51,  54,  49,  60,  55,  51,  54,  54,  56,  72, 15 409
2022,Berlin,  107,  108,  115,  120,  123,  124,  117,  134,  96,  102,  100,  107,  96,  101,  107,  105,  125,  110,  115,  110,  106,  106,  104,  112,  114,  131,  127,  110,  117,  83,  106,  136,  122,  110,  97,  107,  115,  122,  108,  125,  131,  121,  131,  121,  114,  122,  132,  120,  108,  106,  122,  124,  118,  119,  125,  106,  119,  106,  106,X,  107,  113,  114,  103,  115,  111,  113,  102,  124,  111,  109,  109,  88,  99,  120,  114,  114,  123,  97,  97,  126,  110,  131,  89,  117,  106,  104,  116,  118,  94,  106,  96,  102,  125,  114,  108,  123,  108,  108,  117,  102,  113,  91,  108,  107,  92,  104,  96,  110,  104,  92,  96,  94,  108,  89,  109,  92,  97,  107,  119,  108,  94,  83,  101,  116,  88,  109,  92,  94,  93,  107,  118,  111,  99,  97,  90,  87,  109,  105,  110,  119,  105,  98,  111,  93,  79,  79,  101,  88,  80,  94,  105,  90,  80,  110,  103,  92,  82,  104,  114,  95,  87,  110,  91,  118,  88,  88,  100,  99,  110,  86,  103,  79,  97,  112,  127,  125,  105,  114,  115,  105,  109,  93,  85,  93,  110,  102,  102,  105,  106,  83,  93,  95,  99,  132,  101,  108,  104,  93,  103,  126,  102,  116,  118,  106,  94,  106,  110,  107,  97,  95,  94,  109,  113,  112,  98,  103,  136,  97,  76,  116,  100,  101,  101,  115,  104,  117,  117,  111,  120,  121,  97,  96,  105,  101,  117,  112,  97,  96,  107,  98,  106,  100,  90,  74,  98,  97,  97,  104,  103,  81,  98,  100,  121,  87,  97,  118,  89,  81,  108,  92,  93,  94,  107,  109,  94,  100,  109,  106,  81,  87,  107,  103,  111,  103,  107,  105,  106,  115,  128,  89,  102,  113,  106,  104,  107,  109,  129,  126,  124,  108,  122,  103,  113,  116,  94,  127,  121,  106,  115,  104,  107,  105,  105,  114,  100,  97,  99,  107,  109,  99,  111,  107,  92,  105,  129,  101,  109,  108,  122,  90,  121,  105,  132,  115,  123,  111,  103,  108,  118,  91,  101,  119,  95,  102,  119,  124,  117,  132,  131,  137,  142,  114,  140,  157,  127,  146,  109,  146,  148,  145,  143,  109,  140,  135,  139,  146,  141,  120,  138,  123,  117,  130,  153,  136,  130, 39 572
2022,Brandenburg,  117,  102,  126,  109,  110,  119,  104,  101,  85,  114,  113,  111,  99,  107,  114,  91,  102,  94,  108,  105,  102,  118,  94,  103,  97,  111,  122,  111,  110,  101,  105,  93,  101,  110,  122,  101,  122,  106,  97,  92,  85,  115,  103,  111,  108,  108,  114,  98,  111,  114,  102,  95,  118,  104,  87,  101,  96,  98,  90,X,  95,  132,  98,  108,  95,  103,  92,  120,  106,  105,  116,  95,  97,  113,  100,  108,  113,  131,  84,  101,  106,  120,  97,  111,  96,  89,  83,  109,  119,  117,  104,  109,  102,  92,  111,  108,  98,  87,  126,  99,  71,  108,  116,  106,  89,  87,  110,  91,  76,  98,  125,  91,  113,  108,  77,  119,  98,  81,  107,  108,  115,  97,  106,  86,  78,  99,  91,  66,  100,  83,  85,  114,  76,  94,  99,  75,  100,  88,  88,  92,  117,  98,  83,  90,  107,  83,  87,  86,  98,  75,  89,  87,  77,  88,  83,  88,  89,  84,  89,  80,  91,  98,  89,  76,  90,  73,  93,  70,  93,  85,  110,  98,  94,  93,  96,  109,  79,  100,  92,  90,  101,  97,  89,  94,  81,  84,  90,  71,  79,  94,  97,  74,  99,  92,  91,  110,  81,  98,  90,  84,  102,  88,  110,  104,  97,  100,  105,  108,  95,  97,  86,  95,  104,  95,  82,  98,  119,  104,  82,  107,  108,  96,  90,  110,  99,  88,  106,  110,  94,  107,  105,  107,  88,  93,  93,  78,  93,  74,  83,  101,  76,  84,  76,  70,  78,  88,  91,  86,  92,  99,  91,  103,  104,  86,  86,  94,  78,  110,  101,  90,  94,  86,  96,  110,  100,  112,  116,  118,  102,  113,  117,  109,  114,  117,  102,  99,  87,  108,  104,  111,  110,  119,  95,  100,  96,  103,  94,  97,  107,  114,  110,  96,  92,  100,  100,  131,  82,  111,  119,  101,  102,  100,  91,  111,  93,  95,  101,  99,  76,  107,  103,  113,  107,  120,  112,  97,  99,  96,  112,  113,  105,  92,  126,  110,  94,  98,  128,  95,  109,  107,  109,  107,  104,  124,  118,  122,  108,  123,  118,  118,  154,  138,  125,  113,  147,  108,  123,  151,  135,  124,  150,  147,  131,  139,  159,  165,  165,  153,  141,  113,  161,  137,  162,  151,  148,  118, 37 402
2022,Mecklenburg-Vorpommern,  53,  71,  82,  60,  74,  85,  56,  68,  81,  74,  74,  55,  74,  89,  63,  54,  81,  72,  72,  52,  63,  73,  65,  72,  66,  79,  77,  73,  72,  66,  66,  66,  72,  70,  81,  55,  79,  86,  68,  53,  72,  63,  47,  69,  81,  83,  54,  52,  65,  71,  72,  80,  70,  64,  71,  82,  69,  60,  82,X,  85,  84,  73,  75,  92,  65,  66,  90,  96,  78,  69,  101,  70,  87,  76,  83,  90,  97,  64,  82,  74,  81,  72,  77,  94,  83,  81,  80,  71,  72,  67,  74,  74,  70,  84,  61,  79,  76,  81,  75,  68,  85,  61,  74,  62,  67,  52,  63,  58,  75,  63,  58,  70,  71,  67,  65,  71,  71,  79,  60,  67,  53,  56,  70,  59,  58,  74,  61,  78,  55,  68,  70,  59,  56,  68,  46,  62,  68,  59,  65,  64,  76,  49,  65,  69,  53,  50,  62,  39,  59,  55,  46,  46,  62,  68,  59,  54,  54,  54,  76,  60,  62,  82,  65,  59,  59,  56,  65,  62,  82,  52,  66,  59,  56,  43,  61,  49,  56,  69,  63,  72,  62,  62,  51,  48,  63,  63,  72,  52,  71,  56,  55,  55,  57,  73,  70,  62,  60,  63,  62,  69,  72,  77,  57,  64,  73,  84,  73,  65,  44,  66,  62,  64,  67,  65,  53,  89,  57,  67,  47,  64,  58,  56,  64,  92,  63,  69,  67,  65,  73,  55,  53,  58,  59,  64,  65,  70,  57,  69,  70,  60,  65,  53,  47,  61,  68,  58,  53,  52,  53,  57,  58,  67,  66,  68,  76,  57,  69,  65,  64,  59,  65,  71,  64,  69,  70,  57,  61,  60,  73,  72,  79,  68,  66,  80,  55,  65,  67,  76,  68,  86,  63,  75,  63,  64,  78,  84,  77,  70,  62,  74,  76,  61,  91,  62,  70,  60,  54,  69,  67,  63,  87,  82,  56,  60,  76,  73,  53,  87,  78,  66,  74,  78,  70,  66,  70,  55,  59,  62,  79,  72,  61,  62,  66,  66,  61,  67,  70,  71,  82,  87,  72,  68,  82,  63,  87,  75,  85,  72,  99,  81,  96,  87,  105,  75,  76,  85,  94,  87,  84,  104,  99,  103,  96,  95,  94,  114,  119,  96,  106,  90,  103,  89,  118,  99,  91, 25 377
2022,Sachsen,  174,  169,  172,  231,  183,  198,  184,  199,  204,  180,  158,  169,  179,  161,  170,  156,  162,  156,  169,  154,  157,  154,  131,  155,  150,  155,  147,  157,  143,  148,  178,  162,  173,  142,  164,  160,  163,  160,  144,  151,  162,  145,  150,  160,  141,  153,  178,  159,  154,  178,  134,  173,  169,  145,  149,  153,  155,  143,  172,X,  174,  155,  164,  161,  159,  150,  138,  169,  183,  170,  177,  168,  171,  188,  179,  188,  167,  158,  167,  199,  173,  187,  188,  173,  198,  164,  155,  179,  189,  196,  140,  187,  170,  171,  192,  189,  185,  174,  165,  161,  174,  155,  190,  167,  169,  143,  162,  142,  161,  163,  158,  196,  171,  136,  139,  183,  143,  130,  152,  169,  159,  161,  163,  161,  127,  156,  178,  165,  159,  168,  165,  180,  167,  164,  158,  133,  160,  156,  145,  152,  132,  143,  140,  122,  134,  160,  132,  148,  145,  144,  137,  149,  140,  156,  144,  132,  137,  152,  159,  140,  158,  147,  127,  126,  142,  149,  136,  128,  149,  130,  140,  162,  142,  144,  149,  158,  144,  156,  148,  144,  156,  151,  153,  138,  154,  162,  143,  138,  126,  146,  122,  145,  139,  134,  141,  168,  168,  115,  159,  154,  156,  209,  180,  155,  150,  147,  181,  187,  155,  150,  174,  168,  137,  144,  141,  150,  188,  167,  142,  135,  156,  160,  152,  144,  158,  145,  172,  166,  166,  156,  171,  163,  128,  144,  154,  139,  153,  143,  167,  132,  137,  147,  155,  157,  136,  139,  159,  135,  154,  163,  148,  133,  154,  155,  154,  161,  157,  129,  145,  153,  165,  169,  145,  156,  150,  148,  164,  149,  138,  158,  152,  159,  185,  156,  167,  168,  163,  154,  161,  169,  143,  174,  129,  163,  207,  178,  199,  179,  189,  196,  169,  159,  175,  168,  185,  191,  149,  157,  169,  188,  178,  173,  155,  190,  170,  190,  157,  163,  169,  159,  144,  146,  172,  172,  176,  177,  136,  152,  152,  149,  148,  161,  180,  163,  163,  198,  165,  169,  152,  170,  177,  157,  164,  181,  212,  163,  193,  185,  200,  185,  204,  182,  223,  200,  229,  205,  190,  201,  207,  225,  237,  206,  231,  207,  258,  260,  252,  224,  242,  245,  254,  264,  242,  204,  248,  228, 60 066
