Jahr,Bundesland,Sterbedatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01.01.,02.01.,03.01.,04.01.,05.01.,06.01.,07.01.,08.01.,09.01.,10.01.,11.01.,12.01.,13.01.,14.01.,15.01.,16.01.,17.01.,18.01.,19.01.,20.01.,21.01.,22.01.,23.01.,24.01.,25.01.,26.01.,27.01.,28.01.,29.01.,30.01.,31.01.,01.02.,02.02.,03.02.,04.02.,05.02.,06.02.,07.02.,08.02.,09.02.,10.02.,11.02.,12.02.,13.02.,14.02.,15.02.,16.02.,17.02.,18.02.,19.02.,20.02.,21.02.,22.02.,23.02.,24.02.,25.02.,26.02.,27.02.,28.02.,29.02.,01.03.,02.03.,03.03.,04.03.,05.03.,06.03.,07.03.,08.03.,09.03.,10.03.,11.03.,12.03.,13.03.,14.03.,15.03.,16.03.,17.03.,18.03.,19.03.,20.03.,21.03.,22.03.,23.03.,24.03.,25.03.,26.03.,27.03.,28.03.,29.03.,30.03.,31.03.,01.04.,02.04.,03.04.,04.04.,05.04.,06.04.,07.04.,08.04.,09.04.,10.04.,11.04.,12.04.,13.04.,14.04.,15.04.,16.04.,17.04.,18.04.,19.04.,20.04.,21.04.,22.04.,23.04.,24.04.,25.04.,26.04.,27.04.,28.04.,29.04.,30.04.,01.05.,02.05.,03.05.,04.05.,05.05.,06.05.,07.05.,08.05.,09.05.,10.05.,11.05.,12.05.,13.05.,14.05.,15.05.,16.05.,17.05.,18.05.,19.05.,20.05.,21.05.,22.05.,23.05.,24.05.,25.05.,26.05.,27.05.,28.05.,29.05.,30.05.,31.05.,01.06.,02.06.,03.06.,04.06.,05.06.,06.06.,07.06.,08.06.,09.06.,10.06.,11.06.,12.06.,13.06.,14.06.,15.06.,16.06.,17.06.,18.06.,19.06.,20.06.,21.06.,22.06.,23.06.,24.06.,25.06.,26.06.,27.06.,28.06.,29.06.,30.06.,01.07.,02.07.,03.07.,04.07.,05.07.,06.07.,07.07.,08.07.,09.07.,10.07.,11.07.,12.07.,13.07.,14.07.,15.07.,16.07.,17.07.,18.07.,19.07.,20.07.,21.07.,22.07.,23.07.,24.07.,25.07.,26.07.,27.07.,28.07.,29.07.,30.07.,31.07.,01.08.,02.08.,03.08.,04.08.,05.08.,06.08.,07.08.,08.08.,09.08.,10.08.,11.08.,12.08.,13.08.,14.08.,15.08.,16.08.,17.08.,18.08.,19.08.,20.08.,21.08.,22.08.,23.08.,24.08.,25.08.,26.08.,27.08.,28.08.,29.08.,30.08.,31.08.,01.09.,02.09.,03.09.,04.09.,05.09.,06.09.,07.09.,08.09.,09.09.,10.09.,11.09.,12.09.,13.09.,14.09.,15.09.,16.09.,17.09.,18.09.,19.09.,20.09.,21.09.,22.09.,23.09.,24.09.,25.09.,26.09.,27.09.,28.09.,29.09.,30.09.,01.10.,02.10.,03.10.,04.10.,05.10.,06.10.,07.10.,08.10.,09.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,01.11.,02.11.,03.11.,04.11.,05.11.,06.11.,07.11.,08.11.,09.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.,22.11.,23.11.,24.11.,25.11.,26.11.,27.11.,28.11.,29.11.,30.11.,01.12.,02.12.,03.12.,04.12.,05.12.,06.12.,07.12.,08.12.,09.12.,10.12.,11.12.,12.12.,13.12.,14.12.,15.12.,16.12.,17.12.,18.12.,19.12.,20.12.,21.12.,22.12.,23.12.,24.12.,25.12.,26.12.,27.12.,28.12.,29.12.,30.12.,31.12.,Insgesamt
2014,Brandenburg,  77,  68,  87,  78,  107,  79,  78,  73,  73,  67,  72,  67,  80,  78,  78,  80,  82,  64,  66,  79,  87,  94,  79,  87,  71,  97,  84,  85,  86,  74,  97,  83,  75,  78,  94,  80,  89,  72,  89,  116,  93,  83,  80,  87,  83,  63,  75,  86,  82,  80,  86,  60,  67,  76,  72,  77,  77,  84,  90,X,  86,  76,  92,  87,  77,  66,  88,  87,  83,  85,  86,  81,  81,  79,  82,  81,  87,  87,  73,  96,  95,  102,  71,  85,  80,  83,  83,  91,  94,  63,  79,  85,  107,  87,  68,  66,  96,  86,  66,  80,  73,  82,  76,  75,  88,  89,  78,  76,  79,  94,  82,  97,  76,  82,  64,  76,  86,  76,  65,  70,  83,  77,  92,  74,  70,  68,  75,  73,  82,  83,  72,  78,  63,  85,  80,  68,  87,  82,  70,  105,  71,  71,  85,  96,  84,  59,  67,  66,  74,  58,  74,  93,  67,  74,  77,  67,  69,  70,  70,  84,  73,  82,  81,  82,  69,  58,  72,  92,  69,  86,  74,  86,  71,  73,  75,  78,  75,  73,  86,  77,  86,  67,  61,  69,  65,  82,  83,  94,  83,  74,  95,  68,  80,  76,  81,  72,  79,  71,  61,  77,  68,  78,  82,  91,  81,  75,  69,  70,  69,  80,  76,  88,  69,  67,  81,  63,  79,  65,  76,  75,  88,  85,  78,  81,  77,  91,  65,  78,  58,  60,  80,  74,  64,  72,  68,  74,  74,  65,  68,  82,  78,  68,  76,  64,  74,  78,  75,  93,  76,  68,  73,  88,  60,  81,  75,  76,  87,  74,  87,  78,  75,  68,  77,  70,  57,  73,  63,  73,  70,  78,  70,  75,  92,  88,  87,  78,  79,  70,  89,  77,  62,  99,  75,  81,  76,  70,  84,  89,  98,  94,  62,  77,  66,  82,  60,  72,  88,  75,  73,  65,  68,  65,  87,  86,  77,  61,  77,  83,  80,  88,  81,  85,  78,  83,  77,  80,  73,  82,  80,  93,  93,  85,  71,  81,  92,  89,  91,  84,  79,  84,  90,  94,  83,  70,  101,  85,  77,  95,  89,  89,  93,  76,  89,  94,  109,  100,  103,  65,  96,  90,  70,  81,  85,  94,  86,  73,  101,  99,  90,  96,  94,  87,  88,  98,  102,  94, 28 990
2014,Mecklenburg-Vorpommern,  46,  48,  69,  58,  45,  54,  59,  47,  67,  52,  48,  48,  55,  46,  46,  55,  53,  48,  55,  52,  61,  51,  42,  59,  56,  60,  71,  49,  65,  62,  50,  42,  44,  42,  46,  67,  50,  63,  60,  66,  54,  55,  64,  57,  45,  45,  57,  56,  55,  57,  56,  84,  57,  44,  52,  54,  47,  49,  51,X,  51,  52,  45,  59,  48,  42,  43,  48,  68,  45,  46,  45,  36,  57,  60,  40,  57,  51,  38,  54,  47,  45,  56,  57,  47,  42,  48,  50,  58,  35,  37,  65,  59,  47,  55,  53,  53,  62,  41,  57,  54,  65,  51,  52,  48,  57,  34,  43,  45,  63,  49,  45,  50,  52,  53,  45,  63,  56,  47,  39,  54,  56,  56,  42,  52,  61,  55,  46,  45,  57,  54,  53,  58,  43,  36,  57,  40,  53,  52,  71,  57,  51,  54,  67,  46,  44,  51,  39,  48,  39,  39,  46,  49,  57,  49,  54,  47,  48,  49,  44,  49,  52,  45,  47,  43,  45,  54,  45,  45,  56,  55,  51,  49,  49,  49,  42,  59,  52,  45,  46,  35,  49,  43,  46,  49,  50,  55,  65,  51,  44,  47,  58,  60,  60,  41,  51,  46,  33,  61,  56,  47,  38,  67,  56,  46,  50,  62,  44,  56,  57,  65,  54,  49,  48,  52,  57,  39,  43,  44,  37,  49,  50,  47,  48,  47,  53,  49,  53,  45,  38,  53,  47,  46,  42,  49,  45,  51,  57,  47,  61,  45,  55,  47,  50,  49,  51,  48,  59,  57,  56,  45,  51,  61,  52,  44,  55,  60,  47,  52,  56,  53,  60,  49,  47,  37,  45,  50,  48,  46,  60,  53,  48,  41,  54,  47,  56,  68,  49,  45,  72,  39,  57,  58,  60,  43,  53,  55,  54,  49,  49,  51,  53,  59,  59,  48,  49,  65,  45,  33,  44,  49,  55,  45,  47,  42,  41,  54,  57,  61,  54,  45,  59,  47,  60,  54,  53,  61,  46,  70,  56,  49,  53,  53,  59,  41,  45,  45,  40,  50,  44,  65,  51,  51,  59,  50,  60,  62,  66,  79,  52,  62,  50,  70,  58,  61,  78,  65,  64,  50,  61,  56,  57,  59,  52,  62,  49,  49,  49,  67,  47,  45,  55,  52,  64,  58,  66, 18 918
2014,Sachsen,  150,  143,  161,  122,  151,  141,  138,  131,  158,  152,  142,  132,  123,  124,  154,  151,  140,  151,  135,  119,  118,  133,  140,  135,  147,  147,  157,  149,  136,  144,  139,  134,  151,  144,  158,  131,  139,  130,  151,  145,  164,  148,  162,  138,  141,  169,  138,  156,  161,  141,  128,  163,  145,  144,  146,  133,  118,  152,  163,X,  146,  144,  156,  137,  147,  161,  159,  143,  161,  179,  144,  121,  167,  153,  148,  158,  147,  147,  142,  153,  170,  166,  150,  152,  147,  161,  150,  149,  154,  117,  162,  143,  139,  153,  144,  136,  135,  166,  136,  123,  143,  156,  125,  147,  130,  138,  144,  132,  140,  144,  155,  139,  146,  130,  136,  151,  131,  131,  131,  145,  130,  137,  108,  132,  108,  123,  132,  134,  139,  110,  143,  150,  152,  141,  121,  124,  126,  123,  131,  139,  150,  117,  134,  177,  128,  129,  131,  137,  118,  136,  114,  124,  110,  154,  130,  115,  137,  128,  124,  126,  144,  160,  142,  142,  130,  124,  119,  131,  134,  130,  132,  137,  134,  147,  124,  134,  130,  133,  128,  143,  140,  132,  117,  131,  127,  151,  157,  129,  156,  161,  137,  137,  140,  141,  124,  157,  158,  154,  111,  124,  136,  130,  159,  130,  157,  135,  125,  120,  138,  133,  150,  142,  119,  104,  136,  132,  130,  123,  127,  140,  124,  136,  142,  159,  135,  118,  126,  129,  128,  112,  130,  139,  131,  131,  127,  130,  110,  116,  138,  112,  109,  144,  136,  163,  138,  121,  126,  139,  154,  138,  138,  135,  133,  123,  126,  147,  139,  130,  129,  139,  133,  148,  161,  163,  144,  127,  110,  127,  138,  142,  139,  131,  140,  131,  129,  143,  151,  138,  128,  139,  139,  144,  151,  157,  132,  121,  146,  157,  139,  125,  141,  135,  143,  147,  145,  148,  142,  128,  171,  138,  140,  136,  134,  143,  145,  141,  154,  135,  133,  146,  162,  166,  153,  148,  126,  137,  129,  143,  151,  141,  146,  141,  139,  151,  138,  133,  164,  132,  157,  155,  133,  152,  131,  154,  144,  155,  149,  191,  175,  146,  160,  144,  122,  146,  133,  154,  145,  153,  109,  147,  179,  154,  148,  155,  147,  139,  128,  183,  153,  132,  134,  144,  141,  165,  151,  167, 51 159
2014,Sachsen-Anhalt,  88,  82,  92,  85,  86,  65,  104,  79,  90,  102,  77,  91,  79,  90,  74,  94,  81,  105,  74,  83,  94,  106,  82,  94,  80,  93,  97,  90,  89,  95,  91,  94,  107,  92,  78,  94,  105,  107,  92,  91,  91,  89,  87,  80,  97,  77,  83,  92,  86,  80,  92,  80,  79,  80,  83,  81,  89,  96,  106,X,  91,  82,  103,  81,  90,  79,  89,  75,  79,  84,  92,  92,  95,  90,  94,  92,  94,  88,  86,  83,  106,  86,  89,  92,  78,  97,  75,  95,  91,  90,  92,  80,  94,  98,  106,  86,  90,  91,  84,  79,  90,  93,  83,  87,  71,  70,  83,  82,  83,  75,  91,  93,  81,  78,  77,  82,  76,  83,  104,  85,  78,  81,  93,  81,  80,  80,  98,  72,  85,  79,  69,  89,  93,  82,  57,  81,  82,  79,  83,  95,  78,  71,  77,  93,  66,  80,  75,  83,  89,  66,  87,  75,  67,  98,  69,  81,  76,  85,  102,  69,  80,  76,  88,  82,  87,  86,  67,  77,  73,  77,  75,  65,  77,  73,  98,  77,  69,  80,  80,  88,  67,  82,  67,  84,  78,  68,  84,  84,  81,  74,  95,  83,  98,  84,  71,  97,  80,  80,  85,  90,  88,  83,  91,  79,  87,  88,  81,  79,  82,  85,  83,  71,  78,  74,  86,  79,  78,  66,  57,  81,  82,  76,  81,  72,  83,  65,  75,  96,  72,  69,  83,  80,  89,  87,  88,  93,  78,  75,  70,  70,  85,  78,  78,  76,  93,  73,  90,  68,  87,  83,  75,  86,  80,  75,  82,  104,  79,  79,  74,  81,  79,  56,  81,  68,  92,  72,  76,  74,  88,  90,  67,  84,  88,  84,  73,  83,  81,  80,  75,  87,  82,  72,  80,  88,  79,  85,  80,  84,  65,  72,  79,  88,  82,  88,  87,  82,  88,  76,  91,  92,  68,  91,  80,  90,  78,  81,  100,  85,  88,  99,  77,  71,  77,  71,  89,  88,  85,  84,  88,  83,  56,  88,  88,  84,  85,  89,  89,  78,  84,  100,  100,  101,  86,  78,  73,  101,  108,  91,  108,  106,  88,  82,  108,  107,  114,  92,  91,  125,  87,  74,  91,  102,  91,  94,  96,  86,  94,  96,  94,  91,  95,  80,  96,  100,  87,  83, 30 830
2014,Thüringen,  70,  87,  96,  80,  76,  70,  75,  74,  87,  85,  73,  83,  81,  81,  61,  70,  75,  67,  86,  82,  94,  69,  53,  82,  71,  72,  85,  86,  83,  77,  75,  71,  77,  92,  81,  80,  60,  81,  83,  78,  73,  73,  82,  67,  72,  71,  82,  67,  73,  81,  92,  73,  65,  62,  67,  76,  81,  79,  83,X,  75,  81,  90,  72,  75,  76,  87,  85,  75,  82,  80,  87,  96,  79,  84,  74,  85,  75,  85,  83,  100,  80,  88,  67,  87,  61,  87,  67,  71,  84,  74,  84,  78,  90,  70,  69,  45,  79,  68,  76,  67,  86,  74,  58,  78,  70,  71,  66,  61,  56,  82,  76,  64,  73,  80,  65,  66,  66,  70,  78,  76,  69,  60,  74,  68,  60,  55,  62,  77,  81,  66,  69,  70,  77,  73,  80,  74,  69,  70,  64,  89,  78,  74,  82,  76,  76,  82,  73,  66,  73,  64,  57,  65,  67,  75,  76,  65,  76,  68,  73,  69,  73,  72,  65,  63,  57,  60,  74,  55,  54,  69,  68,  74,  62,  54,  71,  70,  61,  58,  90,  64,  75,  83,  81,  62,  75,  82,  91,  72,  80,  64,  77,  77,  60,  80,  65,  77,  56,  78,  87,  66,  77,  72,  70,  88,  69,  79,  56,  71,  63,  77,  90,  56,  63,  79,  74,  62,  72,  71,  62,  67,  76,  67,  61,  49,  78,  55,  74,  65,  50,  80,  69,  73,  72,  73,  83,  75,  59,  46,  64,  50,  74,  80,  62,  68,  71,  75,  72,  74,  66,  72,  64,  65,  72,  80,  64,  60,  69,  68,  78,  81,  72,  74,  64,  72,  77,  62,  72,  74,  66,  61,  60,  77,  64,  68,  71,  65,  57,  78,  53,  75,  67,  80,  74,  64,  65,  69,  90,  73,  64,  72,  66,  75,  81,  88,  73,  81,  68,  73,  66,  80,  67,  66,  85,  70,  69,  76,  76,  74,  84,  85,  77,  75,  74,  72,  72,  85,  76,  76,  73,  93,  73,  73,  84,  70,  78,  74,  69,  69,  85,  69,  95,  80,  86,  66,  81,  76,  76,  67,  88,  74,  74,  92,  61,  83,  85,  98,  87,  87,  75,  86,  87,  92,  86,  74,  90,  83,  101,  76,  66,  103,  66,  110,  83,  72,  93, 26 957
2013,Schleswig-Holstein,  120,  113,  115,  99,  110,  99,  94,  94,  96,  101,  103,  98,  104,  107,  87,  83,  101,  105,  89,  86,  91,  106,  104,  102,  99,  93,  101,  124,  105,  87,  106,  110,  100,  100,  124,  114,  131,  108,  107,  117,  100,  113,  98,  114,  124,  109,  119,  98,  87,  118,  109,  108,  101,  107,  110,  99,  122,  124,  121,X,  105,  113,  93,  106,  108,  113,  100,  109,  109,  85,  115,  104,  111,  98,  118,  97,  109,  111,  102,  126,  91,  112,  105,  99,  116,  104,  106,  95,  108,  118,  92,  97,  92,  122,  100,  107,  91,  103,  116,  120,  116,  104,  111,  101,  102,  102,  92,  104,  89,  98,  94,  76,  84,  113,  101,  105,  95,  91,  73,  89,  86,  91,  80,  89,  79,  89,  88,  88,  86,  95,  60,  88,  76,  78,  64,  90,  99,  88,  70,  79,  68,  90,  80,  102,  88,  72,  84,  92,  83,  78,  97,  94,  101,  78,  78,  90,  75,  66,  82,  73,  75,  75,  89,  87,  106,  93,  75,  57,  83,  82,  97,  87,  81,  87,  76,  68,  85,  84,  93,  77,  69,  64,  82,  71,  81,  74,  100,  70,  82,  89,  93,  77,  93,  73,  68,  89,  84,  92,  73,  82,  70,  73,  99,  80,  82,  80,  95,  77,  106,  64,  72,  65,  93,  86,  81,  69,  81,  77,  98,  74,  75,  73,  72,  60,  84,  77,  85,  86,  95,  86,  89,  83,  68,  79,  92,  68,  83,  83,  71,  83,  80,  78,  77,  100,  59,  88,  72,  72,  86,  91,  84,  64,  77,  76,  83,  78,  81,  83,  69,  82,  67,  83,  76,  73,  74,  83,  94,  71,  86,  95,  72,  79,  84,  79,  88,  93,  82,  78,  71,  80,  82,  87,  93,  98,  91,  92,  66,  85,  81,  77,  86,  76,  81,  89,  88,  90,  93,  76,  98,  87,  91,  71,  67,  94,  67,  75,  94,  82,  81,  76,  72,  83,  86,  82,  86,  69,  92,  88,  86,  81,  78,  107,  102,  92,  76,  93,  103,  83,  90,  89,  85,  86,  85,  88,  80,  95,  93,  91,  76,  89,  88,  72,  98,  85,  85,  95,  83,  87,  92,  83,  95,  82,  94,  92,  71,  86,  90,  84,  85,  92,  81,  79,  81,  75,  92,  83, 32 729
2013,Hamburg,  43,  59,  61,  45,  61,  54,  52,  58,  57,  61,  60,  54,  54,  54,  43,  45,  58,  73,  33,  50,  58,  51,  60,  55,  42,  51,  55,  61,  63,  53,  72,  68,  46,  53,  61,  48,  78,  54,  63,  55,  42,  56,  62,  56,  56,  61,  64,  48,  49,  58,  58,  53,  62,  61,  60,  61,  65,  69,  61,X,  48,  64,  43,  61,  51,  62,  61,  55,  49,  40,  46,  59,  57,  63,  64,  50,  55,  59,  57,  48,  61,  49,  56,  53,  43,  51,  64,  47,  55,  44,  51,  40,  58,  55,  50,  47,  62,  48,  58,  59,  48,  47,  47,  49,  45,  63,  59,  42,  43,  46,  36,  55,  51,  42,  40,  68,  56,  38,  45,  48,  48,  37,  36,  54,  56,  45,  37,  45,  52,  38,  32,  44,  48,  54,  36,  49,  40,  43,  52,  52,  43,  50,  38,  49,  42,  34,  37,  45,  52,  46,  41,  45,  43,  35,  40,  35,  35,  53,  31,  40,  53,  45,  32,  46,  41,  36,  51,  39,  45,  40,  37,  45,  50,  36,  53,  40,  42,  37,  50,  37,  50,  26,  55,  37,  58,  48,  37,  43,  47,  46,  42,  38,  48,  40,  45,  35,  36,  52,  29,  45,  49,  36,  47,  53,  55,  49,  61,  53,  57,  39,  52,  51,  37,  46,  37,  51,  43,  43,  45,  47,  45,  31,  25,  35,  34,  37,  51,  47,  37,  38,  34,  43,  36,  47,  38,  45,  49,  44,  43,  40,  39,  33,  35,  45,  43,  41,  40,  38,  40,  40,  41,  50,  44,  42,  39,  37,  36,  42,  38,  43,  46,  54,  33,  40,  37,  39,  44,  48,  64,  40,  45,  37,  49,  42,  36,  47,  46,  46,  51,  45,  31,  55,  54,  41,  42,  43,  39,  39,  52,  44,  54,  52,  33,  46,  43,  37,  44,  59,  34,  42,  49,  43,  37,  46,  39,  50,  49,  34,  45,  48,  56,  39,  46,  51,  49,  36,  43,  52,  46,  44,  45,  37,  57,  44,  55,  48,  48,  43,  40,  33,  40,  47,  50,  55,  36,  50,  40,  42,  57,  52,  52,  45,  60,  51,  50,  49,  40,  47,  46,  50,  52,  55,  48,  49,  47,  44,  41,  54,  53,  41,  40,  52,  45,  29,  50,  39, 17 258
2013,Niedersachsen,  333,  280,  279,  251,  260,  261,  283,  286,  270,  272,  240,  263,  263,  261,  302,  269,  250,  292,  254,  266,  287,  305,  252,  258,  276,  288,  269,  307,  278,  287,  283,  302,  300,  281,  317,  343,  313,  331,  261,  331,  252,  320,  291,  272,  285,  254,  309,  297,  285,  275,  282,  286,  297,  322,  309,  294,  308,  322,  295,X,  293,  281,  302,  290,  312,  303,  311,  312,  286,  323,  299,  290,  298,  295,  322,  306,  284,  317,  280,  298,  311,  269,  282,  290,  276,  313,  288,  312,  309,  304,  260,  290,  313,  279,  286,  300,  288,  288,  284,  293,  258,  261,  308,  273,  293,  281,  279,  234,  263,  244,  243,  231,  260,  248,  262,  236,  265,  254,  221,  240,  244,  236,  243,  243,  225,  238,  256,  279,  265,  228,  251,  214,  214,  238,  230,  226,  242,  255,  232,  243,  214,  229,  220,  230,  189,  235,  228,  228,  237,  239,  245,  245,  243,  215,  218,  201,  233,  223,  246,  246,  216,  267,  245,  225,  276,  244,  257,  214,  234,  243,  267,  274,  223,  187,  214,  220,  204,  219,  214,  201,  208,  215,  229,  204,  223,  231,  225,  204,  205,  222,  222,  206,  221,  237,  215,  197,  215,  217,  198,  235,  215,  232,  183,  239,  225,  220,  250,  228,  251,  220,  225,  212,  213,  255,  268,  249,  219,  228,  236,  189,  203,  208,  214,  196,  187,  225,  187,  231,  220,  221,  225,  227,  209,  211,  212,  228,  248,  214,  223,  245,  231,  225,  217,  219,  202,  222,  226,  235,  243,  234,  240,  200,  196,  209,  223,  246,  224,  226,  222,  237,  209,  241,  219,  225,  223,  242,  241,  244,  219,  239,  221,  180,  213,  248,  210,  213,  214,  221,  232,  243,  217,  207,  226,  209,  230,  228,  199,  226,  234,  240,  227,  236,  212,  208,  266,  251,  260,  241,  235,  236,  242,  224,  243,  232,  245,  211,  243,  212,  251,  257,  235,  249,  248,  226,  222,  210,  223,  214,  232,  219,  237,  223,  222,  233,  252,  241,  246,  229,  212,  219,  254,  244,  267,  268,  225,  220,  252,  294,  253,  236,  268,  258,  267,  289,  233,  216,  231,  255,  221,  229,  229,  250,  257,  275,  258,  267,  241,  265,  250,  252,  236,  258,  255,  223,  228,  251, 90 569
2013,Bremen,  22,  22,  27,  26,  26,  23,  25,  22,  21,  29,  23,  19,  30,  36,  26,  16,  28,  19,  23,  31,  25,  19,  27,  22,  28,  32,  27,  22,  28,  29,  33,  32,  23,  30,  28,  29,  23,  26,  21,  23,  18,  28,  23,  24,  26,  27,  30,  28,  23,  27,  27,  25,  28,  32,  20,  35,  30,  23,  25,X,  28,  30,  30,  28,  30,  24,  37,  27,  33,  24,  27,  26,  28,  24,  28,  20,  29,  32,  45,  35,  29,  22,  20,  20,  24,  25,  20,  22,  23,  21,  18,  25,  17,  30,  28,  28,  30,  20,  28,  20,  25,  21,  21,  26,  25,  26,  25,  16,  20,  15,  18,  26,  13,  19,  19,  32,  20,  20,  14,  14,  31,  16,  18,  25,  19,  21,  20,  20,  22,  27,  27,  18,  15,  15,  26,  18,  31,  29,  21,  22,  23,  18,  26,  12,  19,  18,  14,  28,  26,  19,  27,  24,  25,  14,  18,  13,  22,  12,  33,  18,  28,  18,  23,  17,  18,  17,  19,  21,  22,  17,  16,  14,  16,  8,  17,  19,  13,  18,  21,  16,  24,  17,  23,  25,  26,  20,  14,  20,  22,  21,  22,  17,  10,  16,  18,  21,  24,  18,  20,  22,  23,  23,  26,  18,  25,  31,  18,  25,  26,  22,  13,  18,  24,  18,  17,  17,  21,  20,  20,  20,  15,  17,  17,  18,  21,  16,  12,  18,  13,  17,  15,  22,  17,  14,  23,  24,  20,  16,  21,  20,  20,  21,  24,  13,  21,  25,  25,  20,  19,  22,  19,  13,  23,  19,  24,  20,  16,  19,  11,  22,  13,  22,  14,  23,  18,  14,  17,  21,  20,  19,  19,  28,  23,  31,  17,  21,  20,  22,  22,  26,  32,  30,  18,  21,  14,  28,  23,  19,  19,  23,  15,  15,  19,  22,  24,  30,  12,  15,  17,  17,  26,  17,  23,  21,  18,  18,  15,  13,  13,  18,  20,  22,  17,  17,  29,  16,  14,  23,  16,  14,  15,  17,  20,  25,  22,  18,  26,  23,  26,  17,  18,  17,  20,  20,  24,  16,  13,  17,  22,  24,  20,  8,  23,  24,  16,  23,  19,  25,  16,  21,  18,  19,  20,  19,  22,  17,  19,  25,  25,  19,  17,  22,  17,  26,  24,  18, 7 890
2013,Nordrhein-Westfalen,  621,  594,  581,  559,  588,  587,  589,  598,  500,  603,  569,  530,  499,  576,  552,  578,  540,  590,  609,  593,  615,  649,  549,  608,  634,  663,  588,  669,  648,  697,  617,  707,  632,  603,  672,  602,  682,  654,  658,  637,  619,  627,  669,  662,  690,  694,  694,  673,  662,  730,  694,  687,  710,  714,  674,  720,  745,  744,  729,X,  696,  716,  646,  728,  696,  675,  696,  750,  706,  673,  673,  642,  663,  683,  635,  619,  580,  690,  662,  642,  629,  619,  585,  607,  624,  638,  672,  631,  653,  668,  567,  610,  571,  609,  599,  612,  639,  632,  669,  655,  619,  604,  629,  584,  610,  626,  585,  605,  575,  568,  563,  522,  564,  519,  533,  580,  519,  530,  487,  550,  516,  529,  568,  571,  540,  486,  538,  582,  534,  519,  557,  521,  505,  504,  508,  522,  523,  559,  530,  505,  467,  490,  496,  509,  481,  523,  519,  567,  568,  540,  485,  577,  533,  497,  466,  522,  574,  523,  572,  519,  510,  515,  488,  496,  528,  498,  491,  476,  507,  585,  600,  556,  494,  539,  461,  478,  475,  475,  474,  475,  445,  461,  466,  483,  518,  502,  514,  509,  495,  565,  477,  459,  472,  437,  437,  453,  489,  514,  529,  532,  536,  513,  452,  589,  573,  530,  551,  541,  497,  470,  504,  495,  513,  489,  561,  572,  479,  459,  535,  486,  472,  493,  477,  428,  487,  443,  494,  516,  501,  514,  441,  475,  469,  475,  495,  504,  473,  431,  452,  516,  486,  479,  493,  469,  417,  468,  470,  528,  506,  552,  500,  441,  460,  439,  458,  451,  493,  471,  447,  523,  477,  490,  492,  485,  503,  495,  490,  488,  486,  519,  510,  461,  462,  516,  475,  508,  493,  539,  529,  495,  514,  544,  542,  473,  498,  503,  538,  529,  544,  530,  568,  522,  526,  481,  525,  517,  537,  496,  534,  499,  498,  528,  480,  525,  490,  526,  490,  474,  507,  505,  514,  538,  510,  493,  459,  528,  515,  543,  543,  519,  512,  508,  496,  526,  548,  579,  533,  536,  498,  558,  524,  515,  492,  554,  504,  546,  543,  550,  512,  550,  587,  513,  531,  559,  527,  532,  555,  547,  539,  529,  575,  610,  561,  562,  506,  505,  573,  553,  559,  526,  553,  481,  504,  439,  456,  497, 200 065
